Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2022-06-23,90.69000244140625,92.31999969482422,90.52999877929688,92.08000183105469,88.36911010742188,5966300,0.0,2022,6
2022-06-24,92.72000122070312,94.33000183105469,92.44000244140625,94.04000091552734,90.2501220703125,5548800,0.0,2022,6
2022-06-27,93.87999725341797,94.87999725341797,93.3499984741211,93.83000183105469,90.048583984375,6886500,0.0,2022,6
2022-06-28,94.38999938964844,95.0,92.56999969482422,92.72000122070312,88.98331451416016,5507200,0.0,2022,6
2022-06-29,92.12999725341797,92.3499984741211,91.0999984741211,92.16000366210938,88.44589233398438,5278200,0.0,2022,6
2022-06-30,91.55999755859375,93.12999725341797,90.87999725341797,91.9800033569336,88.27314758300781,7746000,0.0,2022,6
2022-07-01,91.79000091552734,93.95999908447266,91.72000122070312,93.70999908447266,89.93341827392578,7157500,0.0,2022,7
2022-07-05,92.8499984741211,93.41000366210938,91.2300033569336,93.31999969482422,89.55915069580078,6353900,0.0,2022,7
2022-07-06,93.66999816894531,94.54000091552734,93.02999877929688,93.30999755859375,89.5495376586914,9022000,0.0,2022,7
2022-07-07,93.73999786376953,94.30000305175781,93.19000244140625,93.47000122070312,89.70309448242188,4296500,0.0,2022,7
2022-07-08,93.08999633789062,93.68000030517578,92.55999755859375,93.01000213623047,89.26163482666016,4098400,0.0,2022,7
2022-07-11,92.7300033569336,93.19999694824219,92.13999938964844,92.83000183105469,89.0888900756836,4060800,0.0,2022,7
2022-07-12,92.33000183105469,93.33999633789062,91.69999694824219,92.36000061035156,88.63782501220703,7560800,0.0,2022,7
2022-07-13,91.44999694824219,92.62999725341797,90.76000213623047,91.97000122070312,88.26354217529297,6089000,0.0,2022,7
2022-07-14,90.51000213623047,91.47000122070312,90.4000015258789,91.06999969482422,87.39981079101562,5904200,0.0,2022,7
2022-07-15,92.58000183105469,93.06999969482422,91.70999908447266,92.62000274658203,88.8873519897461,4818200,0.0,2022,7
2022-07-18,93.29000091552734,93.33000183105469,91.52999877929688,91.87000274658203,88.1675796508789,4728500,0.0,2022,7
2022-07-19,92.55999755859375,94.31999969482422,92.52999877929688,94.23999786376953,90.44205474853516,4771100,0.0,2022,7
2022-07-20,94.12000274658203,95.1500015258789,93.56999969482422,93.95999908447266,90.17334747314453,6332600,0.0,2022,7
2022-07-21,94.08000183105469,94.83000183105469,93.2300033569336,94.77999877929688,90.9603042602539,4335100,0.0,2022,7
2022-07-22,95.0,95.95999908447266,94.66000366210938,95.3499984741211,91.50732421875,4629200,0.0,2022,7
2022-07-25,95.4800033569336,95.9800033569336,94.9800033569336,95.48999786376953,91.64168548583984,4302200,0.0,2022,7
2022-07-26,95.41000366210938,96.08000183105469,95.2300033569336,95.55000305175781,91.69927978515625,2895000,0.0,2022,7
2022-07-27,95.7699966430664,96.58999633789062,95.19999694824219,96.3499984741211,92.46702575683594,5050500,0.0,2022,7
2022-07-28,97.05999755859375,99.63999938964844,97.0199966430664,99.55000305175781,95.5380630493164,8515600,0.0,2022,7
2022-07-29,99.55999755859375,100.45999908447266,99.16999816894531,100.12999725341797,96.09469604492188,7852900,0.0,2022,7
2022-08-01,99.66999816894531,99.87999725341797,98.83999633789062,99.29000091552734,95.28854370117188,6820100,0.0,2022,8
2022-08-02,99.16000366210938,99.47000122070312,97.91999816894531,98.01000213623047,94.06013488769531,4568800,0.0,2022,8
2022-08-03,98.55000305175781,99.29000091552734,98.2699966430664,98.31999969482422,94.35763549804688,4496000,0.0,2022,8
2022-08-04,98.52999877929688,98.62000274658203,97.66000366210938,98.2699966430664,94.30964660644531,3993900,0.0,2022,8
2022-08-05,97.29000091552734,98.56999969482422,97.19999694824219,98.55000305175781,94.57837677001953,4444900,0.0,2022,8
2022-08-08,99.3499984741211,100.19999694824219,98.80999755859375,99.33999633789062,95.3365249633789,6310300,0.0,2022,8
2022-08-09,99.62999725341797,99.94000244140625,99.05000305175781,99.93000030517578,95.90274810791016,3584900,0.0,2022,8
2022-08-10,101.0,101.55999755859375,100.62999725341797,101.41999816894531,97.33271026611328,6627300,0.0,2022,8
2022-08-11,101.79000091552734,102.26000213623047,100.76000213623047,101.06999969482422,96.99681854248047,5766600,0.0,2022,8
2022-08-12,101.69000244140625,102.80000305175781,101.56999969482422,102.69000244140625,98.55152130126953,4908000,1.0,2022,8
2022-08-15,102.52999877929688,103.33000183105469,102.38999938964844,103.19000244140625,99.0313720703125,4630900,2.0,2022,8
2022-08-16,102.73999786376953,103.36000061035156,102.47000122070312,102.80999755859375,98.66667938232422,4132300,0.0,2022,8
2022-08-17,101.9800033569336,102.91999816894531,101.68000030517578,102.37999725341797,98.25401306152344,3552800,0.0,2022,8
2022-08-18,102.44999694824219,102.5999984741211,101.12000274658203,101.58999633789062,97.495849609375,3164100,0.0,2022,8
2022-08-19,101.27999877929688,101.41999816894531,100.27999877929688,100.66000366210938,96.60333251953125,4611100,0.0,2022,8
2022-08-22,99.87999725341797,99.87999725341797,98.44999694824219,98.55999755859375,94.58795928955078,5565500,0.0,2022,8
2022-08-23,98.33000183105469,98.58000183105469,96.87000274658203,97.25,93.33074951171875,5346700,0.0,2022,8
2022-08-24,97.4000015258789,98.41999816894531,97.2699966430664,97.83000183105469,93.88739013671875,3863600,0.0,2022,8
2022-08-25,98.1500015258789,99.33999633789062,97.93000030517578,99.33999633789062,95.3365249633789,3076900,0.0,2022,8
2022-08-26,99.33999633789062,99.41999816894531,96.81999969482422,96.9000015258789,92.99486541748047,5300100,0.0,2022,8
2022-08-29,96.30999755859375,97.02999877929688,95.83999633789062,96.04000091552734,92.16952514648438,3996300,0.0,2022,8
2022-08-30,96.33000183105469,96.45999908447266,94.38999938964844,94.63999938964844,90.82594299316406,4343900,0.0,2022,8
2022-08-31,95.19999694824219,95.6500015258789,93.94999694824219,94.26000213623047,90.46126556396484,5569100,0.0,2022,8
2022-09-01,93.7699966430664,94.54000091552734,92.81999969482422,94.43000030517578,90.62440490722656,7122900,0.0,2022,9
2022-09-02,95.26000213623047,95.5,93.0,93.20999908447266,89.45357513427734,5736100,0.0,2022,9
2022-09-06,93.69000244140625,94.72000122070312,93.30000305175781,94.27999877929688,90.48045349121094,7616200,0.0,2022,9
2022-09-07,94.30000305175781,96.27999877929688,94.11000061035156,96.12000274658203,92.24629974365234,4111500,0.0,2022,9
2022-09-08,95.6500015258789,96.69000244140625,95.30000305175781,96.4000015258789,92.51502227783203,4503000,0.0,2022,9
2022-09-09,96.63999938964844,97.6500015258789,96.22000122070312,97.31999969482422,93.39793395996094,4086300,0.0,2022,9
2022-09-12,97.4800033569336,98.37999725341797,97.4800033569336,98.16000366210938,94.20408630371094,3640700,0.0,2022,9
2022-09-13,96.26000213623047,96.55999755859375,94.22000122070312,94.52999877929688,90.72037506103516,7338700,0.0,2022,9
2022-09-14,94.19000244140625,94.2699966430664,92.70999908447266,93.29000091552734,89.53034973144531,7836600,0.0,2022,9
2022-09-15,93.62999725341797,93.62999725341797,91.47000122070312,91.58000183105469,87.8892593383789,7526100,0.0,2022,9
2022-09-16,91.08999633789062,91.56999969482422,90.41999816894531,91.51000213623047,87.82209014892578,8387900,0.0,2022,9
2022-09-19,90.69999694824219,91.43000030517578,90.06999969482422,91.38999938964844,87.70691680908203,6203600,0.0,2022,9
2022-09-20,90.69000244140625,90.69000244140625,88.72000122070312,89.16000366210938,85.5667953491211,9755300,0.0,2022,9
2022-09-21,89.75,90.38999938964844,87.80999755859375,87.80999755859375,84.27119445800781,7923700,0.0,2022,9
2022-09-22,87.6500015258789,87.6500015258789,86.5999984741211,86.94000244140625,83.43624877929688,8593800,0.0,2022,9
2022-09-23,86.12999725341797,86.48999786376953,84.8499984741211,85.80000305175781,82.34220123291016,12200900,0.0,2022,9
2022-09-26,84.4800033569336,84.4800033569336,81.72000122070312,82.61000061035156,80.11459350585938,14629400,0.0,2022,9
2022-09-27,83.31999969482422,83.83000183105469,81.20999908447266,81.43000030517578,78.9702377319336,10180200,0.0,2022,9
2022-09-28,82.19999694824219,83.3499984741211,81.37000274658203,83.01000213623047,80.50251007080078,12138700,0.0,2022,9
2022-09-29,82.2300033569336,82.23999786376953,80.08999633789062,80.63999938964844,78.20409393310547,11420000,0.0,2022,9
2022-09-30,81.30999755859375,82.08000183105469,80.87999725341797,81.41999816894531,78.96052551269531,13320100,0.0,2022,9
2022-10-03,82.66000366210938,83.41999816894531,81.29000091552734,82.94000244140625,80.43462371826172,9489600,0.0,2022,10
2022-10-04,83.80000305175781,85.19999694824219,83.75,84.55000305175781,81.99598693847656,8849400,0.0,2022,10
2022-10-05,83.48999786376953,83.55000305175781,81.54000091552734,82.86000061035156,80.35704040527344,8640700,0.0,2022,10
2022-10-06,82.76000213623047,82.98999786376953,80.4000015258789,80.5199966430664,78.08771514892578,11077100,0.0,2022,10
2022-10-07,79.87000274658203,80.22000122070312,78.11000061035156,78.62999725341797,76.25479888916016,10456000,0.0,2022,10
2022-10-10,78.80000305175781,79.37000274658203,77.6500015258789,77.75,75.4013900756836,6640200,0.0,2022,10
2022-10-11,77.76000213623047,79.13999938964844,76.83999633789062,78.61000061035156,76.23541259765625,8368000,0.0,2022,10
2022-10-12,78.56999969482422,78.58000183105469,77.23999786376953,77.72000122070312,75.3722915649414,7080300,0.0,2022,10
2022-10-13,75.98999786376953,79.4000015258789,75.66000366210938,78.98999786376953,76.60393524169922,10562200,0.0,2022,10
2022-10-14,80.04000091552734,80.18000030517578,76.93000030517578,76.97000122070312,74.64495086669922,9995700,0.0,2022,10
2022-10-17,78.41000366210938,80.1500015258789,78.31999969482422,79.80999755859375,77.39916229248047,7878200,0.0,2022,10
2022-10-18,81.20999908447266,81.8499984741211,80.0,80.70999908447266,78.27198028564453,7811700,0.0,2022,10
2022-10-19,80.0,80.16000366210938,78.2699966430664,78.69999694824219,76.32269287109375,6603000,0.0,2022,10
2022-10-20,78.80000305175781,79.61000061035156,78.13999938964844,78.33000183105469,75.96387481689453,6245700,0.0,2022,10
2022-10-21,78.48999786376953,78.91000366210938,77.23999786376953,78.87000274658203,76.48756408691406,9357400,0.0,2022,10
2022-10-24,79.5199966430664,79.83999633789062,78.23999786376953,78.80999755859375,76.42937469482422,4703400,0.0,2022,10
2022-10-25,79.12000274658203,82.0999984741211,79.01000213623047,81.94999694824219,79.47452545166016,8088000,0.0,2022,10
2022-10-26,82.04000091552734,82.83999633789062,81.55000305175781,82.11000061035156,79.62968444824219,8517600,0.0,2022,10
2022-10-27,82.4800033569336,83.18000030517578,81.94000244140625,82.26000213623047,79.77516174316406,6276500,0.0,2022,10
2022-10-28,81.76000213623047,84.30999755859375,81.63999938964844,84.08999633789062,81.54987335205078,6150400,0.0,2022,10
2022-10-31,83.31999969482422,84.43000030517578,83.08000183105469,83.98999786376953,81.4529037475586,6648600,0.0,2022,10
2022-11-01,84.87000274658203,85.12999725341797,83.6500015258789,83.83000183105469,81.29773712158203,5529200,0.0,2022,11
2022-11-02,83.37000274658203,84.38999938964844,81.45999908447266,81.58000183105469,79.1156997680664,9168500,0.0,2022,11
2022-11-03,80.93000030517578,82.18000030517578,80.01000213623047,81.5199966430664,79.05750274658203,7062500,0.0,2022,11
2022-11-04,82.44000244140625,83.13999938964844,81.05000305175781,82.6500015258789,80.15338134765625,7030500,0.0,2022,11
2022-11-07,83.12999725341797,83.54000091552734,82.16999816894531,82.69999694824219,80.20186614990234,5931000,0.0,2022,11
2022-11-08,82.88999938964844,83.9000015258789,82.5,83.08000183105469,80.57038879394531,6634400,0.0,2022,11
2022-11-09,82.9000015258789,83.79000091552734,82.08000183105469,82.26000213623047,79.77516174316406,5438500,0.0,2022,11
2022-11-10,85.33999633789062,88.44000244140625,85.1500015258789,88.25,85.58421325683594,10527900,0.0,2022,11
2022-11-11,88.43000030517578,89.12000274658203,87.87000274658203,88.04000091552734,85.38056182861328,9455500,0.0,2022,11
2022-11-14,87.69000244140625,87.80999755859375,85.93000030517578,86.0199966430664,83.42157745361328,6217700,1.0,2022,11
2022-11-15,87.20999908447266,87.5199966430664,85.9800033569336,87.01000213623047,84.38167572021484,6334900,2.0,2022,11
2022-11-16,86.7300033569336,87.05999755859375,85.97000122070312,86.22000122070312,83.61553192138672,6578000,0.0,2022,11
2022-11-17,85.12000274658203,85.7300033569336,84.76000213623047,85.52999877929688,82.94638061523438,4469300,0.0,2022,11
2022-11-18,86.8499984741211,86.88999938964844,85.6500015258789,86.58999633789062,83.97435760498047,4822800,0.0,2022,11
2022-11-21,86.2699966430664,87.16999816894531,86.05999755859375,87.05999755859375,84.43016052246094,4889800,0.0,2022,11
2022-11-22,87.38999938964844,87.56999969482422,86.87000274658203,87.5,84.85687255859375,3302700,0.0,2022,11
2022-11-23,87.41000366210938,88.02999877929688,86.93000030517578,87.62000274658203,84.97325134277344,3266100,0.0,2022,11
2022-11-25,87.97000122070312,88.20999908447266,87.66999816894531,88.19999694824219,85.53572082519531,2441800,0.0,2022,11
2022-11-28,87.70999908447266,88.08000183105469,85.61000061035156,85.7699966430664,83.17912292480469,4659500,0.0,2022,11
2022-11-29,85.9000015258789,87.25,85.62999725341797,87.19999694824219,84.56593322753906,4084500,0.0,2022,11
2022-11-30,86.95999908447266,89.22000122070312,86.37000274658203,89.16999816894531,86.47642517089844,7413100,0.0,2022,11
2022-12-01,90.04000091552734,90.47000122070312,88.33000183105469,89.05999755859375,86.3697509765625,8371800,0.0,2022,12
2022-12-02,87.91000366210938,89.22000122070312,87.62999725341797,88.77999877929688,86.09819793701172,5360200,0.0,2022,12
2022-12-05,88.16999816894531,88.37999725341797,87.01000213623047,87.19000244140625,84.55623626708984,10561400,0.0,2022,12
2022-12-06,87.44000244140625,87.44000244140625,86.0,86.37000274658203,83.76100158691406,7308500,0.0,2022,12
2022-12-07,86.11000061035156,87.44000244140625,86.06999969482422,86.54000091552734,83.92586517333984,5575500,0.0,2022,12
2022-12-08,87.01000213623047,87.94000244140625,86.69000244140625,87.19999694824219,84.56593322753906,5272200,0.0,2022,12
2022-12-09,87.0199966430664,87.91000366210938,86.75,87.08999633789062,84.4592514038086,5124600,0.0,2022,12
2022-12-12,87.30000305175781,87.7699966430664,86.33000183105469,87.7300033569336,85.07992553710938,5613700,0.0,2022,12
2022-12-13,89.75,89.95999908447266,87.5999984741211,88.56999969482422,86.66907501220703,10901600,0.0,2022,12
2022-12-14,88.56999969482422,89.58999633789062,87.55000305175781,87.97000122070312,86.08194732666016,8411200,0.0,2022,12
2022-12-15,86.77999877929688,87.58000183105469,86.27999877929688,86.70999908447266,84.84899139404297,8088300,0.0,2022,12
2022-12-16,85.91999816894531,85.91999816894531,83.6500015258789,84.5199966430664,82.70598602294922,7904000,0.0,2022,12
2022-12-19,84.25,84.4800033569336,83.02999877929688,83.5199966430664,81.72745513916016,4759000,0.0,2022,12
2022-12-20,83.1500015258789,83.80000305175781,82.3499984741211,83.29000091552734,81.50239562988281,4732000,0.0,2022,12
2022-12-21,83.87999725341797,85.0199966430664,83.80000305175781,84.1500015258789,82.34393310546875,4836000,0.0,2022,12
2022-12-22,83.44000244140625,83.87999725341797,82.27999877929688,83.80999755859375,82.01123046875,5294100,0.0,2022,12
2022-12-23,83.80000305175781,84.55000305175781,83.22000122070312,84.52999877929688,82.71577453613281,2958900,0.0,2022,12
2022-12-27,84.55999755859375,84.76000213623047,83.73999786376953,84.47000122070312,82.65706634521484,3787800,0.0,2022,12
2022-12-28,84.72000122070312,85.05999755859375,82.97000122070312,83.04000091552734,81.25775909423828,3734900,0.0,2022,12
2022-12-29,83.72000122070312,85.08000183105469,83.43000030517578,84.88999938964844,83.06805419921875,3904000,0.0,2022,12
2022-12-30,84.30999755859375,84.66999816894531,83.23999786376953,84.19000244140625,82.3830795288086,4576300,0.0,2022,12
2023-01-03,84.95999908447266,85.61000061035156,83.41999816894531,84.33999633789062,82.52985382080078,8371700,0.0,2023,1
2023-01-04,85.0999984741211,86.97000122070312,84.7699966430664,86.1500015258789,84.30101013183594,8849000,0.0,2023,1
2023-01-05,85.51000213623047,85.51000213623047,83.72000122070312,83.8499984741211,82.05037689208984,7553900,0.0,2023,1
2023-01-06,84.58000183105469,86.48999786376953,83.91999816894531,86.20999908447266,84.3597183227539,5508400,0.0,2023,1
2023-01-09,86.5,87.19000244140625,85.87000274658203,86.20999908447266,84.3597183227539,5028500,0.0,2023,1
2023-01-10,86.12000274658203,86.44000244140625,85.31999969482422,86.4000015258789,84.54564666748047,3950500,0.0,2023,1
2023-01-11,87.16000366210938,89.55000305175781,87.13999938964844,89.54000091552734,87.61825561523438,7431800,0.0,2023,1
