Date,Close,Open,High,Low,変化率 %,year,month,Trade
2021-08-06,134.0,134.42,134.47,133.89,-0.37%,2021,8,0.0
2021-08-07,133.95,133.95,133.95,133.95,-0.03%,2021,8,0.0
2021-08-09,133.78,133.91,134.2,133.66,-0.13%,2021,8,0.0
2021-08-10,133.55,133.7,133.86,133.47,-0.17%,2021,8,0.0
2021-08-11,133.58,133.52,133.91,133.3,0.02%,2021,8,0.0
2021-08-12,133.45,133.59,133.78,133.41,-0.10%,2021,8,1.0
2021-08-13,133.95,133.52,134.09,133.47,0.37%,2021,8,2.0
2021-08-14,134.09,134.09,134.09,134.09,0.11%,2021,8,0.0
2021-08-16,134.33,134.12,134.56,134.06,0.18%,2021,8,0.0
2021-08-17,134.27,134.23,134.61,134.16,-0.04%,2021,8,0.0
2021-08-18,134.14,134.22,134.31,133.91,-0.10%,2021,8,0.0
2021-08-19,134.33,134.22,134.53,134.17,0.14%,2021,8,0.0
2021-08-20,134.12,134.3,134.44,134.06,-0.16%,2021,8,0.0
2021-08-21,134.16,134.16,134.16,134.16,0.03%,2021,8,0.0
2021-08-23,134.22,134.14,134.27,133.94,0.05%,2021,8,0.0
2021-08-24,133.98,134.2,134.23,133.92,-0.18%,2021,8,0.0
2021-08-25,133.62,133.94,134.05,133.55,-0.27%,2021,8,0.0
2021-08-26,133.59,133.61,133.69,133.38,-0.02%,2021,8,0.0
2021-08-27,133.89,133.52,133.97,133.42,0.22%,2021,8,0.0
2021-08-28,133.89,133.89,133.89,133.89,0.00%,2021,8,0.0
2021-08-30,134.12,133.91,134.19,133.86,0.17%,2021,8,0.0
2021-08-31,134.05,134.14,134.28,133.97,-0.05%,2021,8,0.0
2021-09-01,134.05,134.0,134.23,133.84,0.00%,2021,9,0.0
2021-09-02,134.12,134.06,134.22,134.06,0.05%,2021,9,0.0
2021-09-03,134.0,134.19,134.48,133.88,-0.09%,2021,9,0.0
2021-09-04,134.02,134.02,134.02,133.38,0.01%,2021,9,0.0
2021-09-05,133.36,133.38,134.02,133.33,-0.49%,2021,9,0.0
2021-09-06,133.28,133.97,133.97,133.23,-0.06%,2021,9,0.0
2021-09-07,133.62,133.97,133.97,133.53,0.25%,2021,9,0.0
2021-09-08,133.86,133.61,133.91,133.61,0.18%,2021,9,0.0
2021-09-09,134.09,133.88,134.19,133.77,0.17%,2021,9,0.0
2021-09-10,133.77,134.05,134.09,133.7,-0.24%,2021,9,0.0
2021-09-11,133.14,133.14,133.14,133.14,-0.47%,2021,9,0.0
2021-09-13,133.92,133.8,133.98,133.72,0.59%,2021,9,0.0
2021-09-14,134.2,133.91,134.31,133.73,0.21%,2021,9,0.0
2021-09-15,134.0,134.14,134.22,133.89,-0.15%,2021,9,0.0
2021-09-16,133.7,133.98,134.05,133.56,-0.22%,2021,9,0.0
2021-09-17,133.41,133.69,133.72,133.28,-0.22%,2021,9,0.0
2021-09-18,132.83,132.83,132.83,132.83,-0.44%,2021,9,0.0
2021-09-20,133.84,133.38,133.91,133.38,0.76%,2021,9,0.0
2021-09-21,133.86,133.86,133.97,133.64,0.01%,2021,9,0.0
2021-09-22,132.98,133.17,133.39,132.92,-0.66%,2021,9,0.0
2021-09-23,132.38,133.19,133.19,132.16,-0.45%,2021,9,0.0
2021-09-24,132.02,132.2,132.45,131.97,-0.27%,2021,9,0.0
2021-09-25,132.09,132.09,132.09,132.09,0.06%,2021,9,0.0
2021-09-27,131.8,132.08,132.17,131.61,-0.22%,2021,9,0.0
2021-09-28,131.47,131.75,131.84,131.22,-0.25%,2021,9,0.0
2021-09-29,131.47,131.44,131.8,131.31,0.00%,2021,9,0.0
2021-09-30,131.61,131.66,131.95,131.34,0.11%,2021,9,0.0
2021-10-01,132.17,131.89,132.22,131.75,0.43%,2021,10,0.0
2021-10-02,132.2,132.2,132.2,132.2,0.03%,2021,10,0.0
2021-10-04,132.08,132.19,132.27,131.86,-0.09%,2021,10,0.0
2021-10-05,131.73,132.08,132.11,131.64,-0.26%,2021,10,0.0
2021-10-06,131.72,131.73,131.84,131.41,-0.01%,2021,10,0.0
2021-10-07,131.39,131.72,131.78,131.31,-0.25%,2021,10,0.0
2021-10-08,131.14,131.34,131.58,131.03,-0.19%,2021,10,0.0
2021-10-09,131.03,131.03,131.03,131.03,-0.08%,2021,10,0.0
2021-10-11,130.84,131.03,131.05,130.8,-0.15%,2021,10,0.0
2021-10-12,131.14,130.84,131.23,130.8,0.23%,2021,10,0.0
2021-10-13,131.22,131.11,131.48,130.8,0.06%,2021,10,0.0
2021-10-14,131.5,131.31,131.61,131.19,0.21%,2021,10,0.0
2021-10-15,130.97,131.52,131.53,130.91,-0.40%,2021,10,0.0
2021-10-18,130.77,130.91,130.94,130.44,-0.15%,2021,10,0.0
2021-10-19,130.56,130.64,130.97,130.45,-0.16%,2021,10,0.0
2021-10-20,130.64,130.52,130.75,130.25,0.06%,2021,10,0.0
2021-10-21,130.19,130.44,130.58,129.97,-0.34%,2021,10,0.0
2021-10-22,130.34,130.0,130.5,129.98,0.12%,2021,10,0.0
2021-10-23,130.48,130.48,130.48,130.48,0.11%,2021,10,0.0
2021-10-25,130.56,130.48,130.69,130.25,0.06%,2021,10,0.0
2021-10-26,130.61,130.59,130.7,130.36,0.04%,2021,10,0.0
2021-10-27,131.17,130.64,131.22,130.44,0.43%,2021,10,0.0
2021-10-28,130.75,130.98,131.08,130.61,-0.32%,2021,10,0.0
2021-10-29,130.7,130.69,130.88,130.23,-0.04%,2021,10,0.0
2021-10-30,130.7,130.7,130.7,130.7,0.00%,2021,10,0.0
2021-11-01,130.66,130.64,130.8,130.39,-0.03%,2021,11,0.0
2021-11-02,130.97,130.73,131.14,130.64,0.24%,2021,11,0.0
2021-11-03,130.77,130.92,131.17,130.48,-0.15%,2021,11,0.0
2021-11-04,131.31,130.59,131.44,130.56,0.41%,2021,11,0.0
2021-11-05,131.83,131.22,131.95,131.05,0.40%,2021,11,0.0
2021-11-06,131.83,131.83,131.83,131.83,0.00%,2021,11,0.0
2021-11-08,131.3,131.72,131.8,131.25,-0.40%,2021,11,0.0
2021-11-09,131.84,131.34,131.92,131.33,0.41%,2021,11,0.0
2021-11-10,130.73,131.75,131.78,130.56,-0.84%,2021,11,0.0
2021-11-11,130.33,130.73,130.81,130.28,-0.31%,2021,11,0.0
2021-11-12,130.53,130.36,130.81,130.31,0.15%,2021,11,1.0
2021-11-13,130.67,130.67,130.67,130.67,0.11%,2021,11,2.0
2021-11-15,130.3,130.62,130.86,130.23,-0.28%,2021,11,0.0
2021-11-16,130.17,130.31,130.53,130.09,-0.10%,2021,11,0.0
2021-11-17,130.45,130.16,130.59,130.05,0.22%,2021,11,0.0
2021-11-18,130.58,130.52,130.67,130.36,0.10%,2021,11,0.0
2021-11-19,130.88,130.58,131.25,130.42,0.23%,2021,11,0.0
2021-11-20,130.73,130.73,130.73,130.73,-0.11%,2021,11,0.0
2021-11-22,130.0,130.75,130.75,129.91,-0.56%,2021,11,0.0
2021-11-23,129.78,129.97,130.06,129.59,-0.17%,2021,11,0.0
2021-11-24,129.83,129.77,130.11,129.5,0.04%,2021,11,0.0
2021-11-25,130.25,129.84,130.25,129.75,0.32%,2021,11,0.0
2021-11-26,131.17,129.84,131.33,129.75,0.71%,2021,11,0.0
2021-11-27,131.17,131.17,131.17,131.17,0.00%,2021,11,0.0
2021-11-29,131.05,130.97,131.33,130.64,-0.09%,2021,11,0.0
2021-11-30,131.55,131.3,132.05,131.03,0.38%,2021,11,0.0
2021-12-01,131.64,131.47,131.84,130.95,0.07%,2021,12,0.0
2021-12-02,131.31,131.73,131.78,131.19,-0.25%,2021,12,0.0
2021-12-03,132.12,131.47,132.27,131.14,0.62%,2021,12,0.0
2021-12-04,132.0,132.0,132.0,131.36,-0.09%,2021,12,0.0
2021-12-06,131.34,131.92,131.92,131.31,-0.50%,2021,12,0.0
2021-12-07,131.03,131.44,131.45,131.0,-0.24%,2021,12,0.0
2021-12-08,130.92,131.19,131.42,130.67,-0.08%,2021,12,0.0
2021-12-09,131.08,130.88,131.23,130.7,0.12%,2021,12,0.0
2021-12-10,131.09,131.05,131.38,130.78,0.01%,2021,12,0.0
2021-12-11,130.41,130.41,130.41,130.41,-0.52%,2021,12,0.0
2021-12-13,131.52,131.12,131.59,130.97,0.85%,2021,12,0.0
2021-12-14,131.3,131.47,131.55,131.17,-0.17%,2021,12,0.0
2021-12-15,131.16,131.34,131.41,130.94,-0.11%,2021,12,0.0
2021-12-16,131.77,131.2,131.75,131.14,0.47%,2021,12,0.0
2021-12-17,131.83,131.72,132.06,131.72,0.05%,2021,12,0.0
2021-12-18,131.14,131.14,131.14,131.14,-0.52%,2021,12,0.0
2021-12-20,131.83,131.98,132.19,131.77,0.53%,2021,12,0.0
2021-12-21,131.22,131.83,131.91,131.17,-0.46%,2021,12,0.0
2021-12-22,130.73,130.75,130.89,130.53,-0.37%,2021,12,0.0
2021-12-23,130.55,130.73,130.81,130.47,-0.14%,2021,12,0.0
2021-12-27,130.56,130.5,130.67,130.41,0.01%,2021,12,0.0
2021-12-28,130.61,130.59,130.77,130.52,0.04%,2021,12,0.0
2021-12-29,130.22,130.62,130.73,130.09,-0.30%,2021,12,0.0
2021-12-30,130.41,130.19,130.5,130.17,0.15%,2021,12,0.0
2021-12-31,130.47,130.44,130.58,130.31,0.05%,2021,12,0.0
2022-01-03,129.44,130.33,130.34,129.39,-0.79%,2022,1,0.0
2022-01-04,129.28,129.5,129.59,129.12,-0.12%,2022,1,0.0
2022-01-05,128.84,129.39,129.44,128.8,-0.34%,2022,1,0.0
2022-01-06,128.53,128.84,129.0,128.44,-0.24%,2022,1,0.0
2022-01-07,128.3,128.62,128.75,128.03,-0.18%,2022,1,0.0
2022-01-10,128.14,128.33,128.38,127.94,-0.12%,2022,1,0.0
2022-01-11,128.39,128.27,128.47,128.03,0.20%,2022,1,0.0
2022-01-12,128.58,128.47,128.7,128.33,0.15%,2022,1,0.0
2022-01-13,128.72,128.38,128.84,128.25,0.11%,2022,1,0.0
2022-01-14,128.19,128.75,128.8,128.03,-0.41%,2022,1,0.0
2022-01-16,127.84,128.02,128.03,127.83,-0.27%,2022,1,0.0
2022-01-17,127.88,127.77,127.88,127.73,0.02%,2022,1,0.0
2022-01-18,127.38,128.03,128.05,127.25,-0.39%,2022,1,0.0
2022-01-19,127.67,127.3,127.73,127.06,0.23%,2022,1,0.0
2022-01-20,127.7,127.34,127.95,127.25,0.02%,2022,1,0.0
2022-01-21,128.31,127.91,128.5,127.88,0.48%,2022,1,0.0
2022-01-24,128.52,128.22,128.7,127.98,0.16%,2022,1,0.0
2022-01-25,128.12,128.2,128.53,128.03,-0.31%,2022,1,0.0
2022-01-26,127.52,128.2,128.27,127.2,-0.47%,2022,1,0.0
2022-01-27,127.66,127.34,127.88,127.28,0.11%,2022,1,0.0
2022-01-28,127.95,127.67,128.03,127.33,0.23%,2022,1,0.0
2022-01-31,127.97,127.91,128.05,127.67,0.02%,2022,1,0.0
2022-02-01,127.88,128.02,128.36,127.69,-0.07%,2022,2,0.0
2022-02-02,128.12,127.88,128.3,127.77,0.19%,2022,2,0.0
2022-02-03,127.64,128.03,128.23,127.5,-0.37%,2022,2,0.0
2022-02-04,126.77,127.58,127.75,126.73,-0.68%,2022,2,0.0
2022-02-07,126.91,126.84,127.03,126.7,0.11%,2022,2,0.0
2022-02-08,126.58,126.89,126.92,126.47,-0.26%,2022,2,0.0
2022-02-09,126.75,126.48,126.92,126.42,0.13%,2022,2,0.0
2022-02-10,125.8,126.64,126.81,125.55,-0.75%,2022,2,0.0
2022-02-11,126.39,125.75,126.73,125.59,0.47%,2022,2,0.0
2022-02-14,125.98,126.52,126.8,125.78,-0.32%,2022,2,1.0
2022-02-15,125.73,126.03,126.2,125.58,-0.20%,2022,2,2.0
2022-02-16,125.81,125.7,126.03,125.64,0.06%,2022,2,0.0
2022-02-17,126.42,125.8,126.48,125.78,0.48%,2022,2,0.0
2022-02-18,126.67,126.48,126.8,126.22,0.20%,2022,2,0.0
2022-02-20,126.81,126.77,126.92,126.73,0.11%,2022,2,0.0
2022-02-21,127.14,126.81,127.22,126.47,0.26%,2022,2,0.0
2022-02-22,126.47,126.8,127.28,126.38,-0.53%,2022,2,0.0
2022-02-23,126.28,126.52,126.61,126.09,-0.15%,2022,2,0.0
2022-02-24,126.47,126.19,127.39,126.19,0.15%,2022,2,0.0
2022-02-25,126.25,126.45,126.67,126.0,-0.17%,2022,2,0.0
2022-02-28,127.45,126.98,127.59,126.81,0.95%,2022,2,0.0
2022-03-01,128.72,127.5,128.95,127.23,1.00%,2022,3,0.0
2022-03-02,127.31,128.45,128.86,127.08,-1.10%,2022,3,0.0
2022-03-03,127.56,127.38,127.7,127.16,0.20%,2022,3,0.0
2022-03-04,128.53,127.55,128.83,127.55,0.76%,2022,3,0.0
2022-03-07,128.08,128.73,129.06,127.83,-0.35%,2022,3,0.0
2022-03-08,127.17,127.95,128.05,127.14,-0.71%,2022,3,0.0
2022-03-09,126.59,127.38,127.47,126.58,-0.46%,2022,3,0.0
2022-03-10,126.09,126.66,126.83,126.05,-0.39%,2022,3,0.0
2022-03-11,126.02,126.41,126.47,125.95,-0.06%,2022,3,0.0
2022-03-14,124.95,126.2,126.2,124.89,-0.85%,2022,3,0.0
2022-03-15,124.81,124.94,125.48,124.88,-0.11%,2022,3,0.0
2022-03-16,124.45,124.94,125.34,124.05,-0.29%,2022,3,0.0
2022-03-17,124.52,124.75,125.03,124.45,0.06%,2022,3,0.0
2022-03-18,124.81,124.67,125.03,124.66,0.23%,2022,3,0.0
2022-03-20,124.84,124.83,124.84,124.83,0.03%,2022,3,0.0
2022-03-21,123.44,124.84,124.84,123.39,-1.12%,2022,3,0.0
2022-03-22,122.92,123.5,123.75,122.95,-0.42%,2022,3,0.0
2022-03-23,123.14,122.64,123.38,122.38,0.18%,2022,3,0.0
2022-03-24,122.92,123.3,123.31,122.52,-0.18%,2022,3,0.0
2022-03-25,121.55,122.69,122.94,121.5,-1.11%,2022,3,0.0
2022-03-28,121.7,121.67,122.19,120.95,0.12%,2022,3,0.0
2022-03-29,122.33,121.75,122.44,121.09,0.52%,2022,3,0.0
2022-03-30,122.62,122.33,122.83,122.02,0.24%,2022,3,0.0
2022-03-31,122.88,122.7,123.12,122.58,0.21%,2022,3,0.0
2022-04-01,122.23,122.66,122.67,121.75,-0.53%,2022,4,0.0
2022-04-02,122.16,122.16,122.16,122.16,-0.06%,2022,4,0.0
2022-04-04,122.09,122.08,122.39,121.84,-0.05%,2022,4,0.0
2022-04-05,120.92,122.14,122.31,120.8,-0.96%,2022,4,0.0
2022-04-06,120.69,120.94,121.05,120.17,-0.19%,2022,4,0.0
2022-04-07,120.55,120.77,121.2,120.39,-0.12%,2022,4,0.0
2022-04-08,120.12,120.47,120.72,119.91,-0.36%,2022,4,0.0
2022-04-11,119.75,120.0,120.09,119.53,-0.31%,2022,4,0.0
2022-04-12,120.5,119.72,120.81,119.33,0.63%,2022,4,0.0
2022-04-13,120.8,120.42,121.22,119.97,0.25%,2022,4,0.0
2022-04-14,119.94,120.67,121.28,119.7,-0.71%,2022,4,0.0
2022-04-18,119.64,119.8,120.02,119.36,-0.25%,2022,4,0.0
2022-04-19,119.11,119.61,119.83,118.84,-0.44%,2022,4,0.0
2022-04-20,119.5,118.92,119.64,118.61,0.33%,2022,4,0.0
2022-04-21,118.75,119.52,119.56,118.44,-0.63%,2022,4,0.0
2022-04-22,118.94,118.72,119.14,118.25,0.16%,2022,4,0.0
2022-04-25,119.61,118.95,120.19,118.83,0.56%,2022,4,0.0
2022-04-26,120.05,119.53,120.5,119.23,0.37%,2022,4,0.0
2022-04-27,119.8,120.44,120.58,119.59,-0.21%,2022,4,0.0
2022-04-28,119.36,119.69,120.03,119.2,-0.37%,2022,4,0.0
2022-04-29,119.16,119.66,119.75,118.75,-0.17%,2022,4,0.0
2022-05-02,118.34,118.75,119.06,118.22,-0.69%,2022,5,0.0
2022-05-03,118.52,118.39,118.94,118.14,0.15%,2022,5,0.0
2022-05-04,119.16,118.38,119.2,118.14,0.54%,2022,5,0.0
2022-05-05,118.06,118.92,119.3,117.81,-0.92%,2022,5,0.0
2022-05-06,117.8,118.19,118.3,117.58,-0.22%,2022,5,0.0
2022-05-07,117.66,117.66,117.66,117.66,-0.12%,2022,5,0.0
2022-05-09,118.19,117.62,118.61,117.27,0.45%,2022,5,0.0
2022-05-10,118.78,118.45,119.19,118.25,0.50%,2022,5,0.0
2022-05-11,119.27,118.77,119.41,118.11,0.41%,2022,5,0.0
2022-05-12,120.0,119.19,120.02,119.14,0.61%,2022,5,1.0
2022-05-13,119.17,119.72,119.73,119.09,-0.69%,2022,5,2.0
2022-05-14,119.28,119.28,119.28,119.28,0.09%,2022,5,0.0
2022-05-16,119.67,119.2,119.86,119.05,0.33%,2022,5,0.0
2022-05-17,118.86,119.67,119.75,118.66,-0.68%,2022,5,0.0
2022-05-18,119.44,118.72,119.53,118.5,0.49%,2022,5,0.0
2022-05-19,119.7,119.42,120.31,119.19,0.22%,2022,5,0.0
2022-05-20,120.12,119.83,120.27,119.5,0.35%,2022,5,0.0
2022-05-23,119.58,120.11,120.11,119.48,-0.45%,2022,5,0.0
2022-05-24,120.38,119.66,120.69,119.56,0.67%,2022,5,0.0
2022-05-25,120.59,120.41,120.81,120.3,0.17%,2022,5,0.0
2022-05-26,120.59,120.59,120.97,120.31,0.00%,2022,5,0.0
2022-05-27,120.48,120.61,120.84,120.44,-0.09%,2022,5,0.0
2022-05-29,120.55,120.5,120.58,120.47,0.06%,2022,5,0.0
2022-05-30,119.97,120.56,120.56,119.95,-0.48%,2022,5,0.0
2022-05-31,119.84,120.52,120.58,119.58,-0.11%,2022,5,0.0
2022-06-01,119.05,119.8,119.88,118.92,-0.66%,2022,6,0.0
2022-06-02,119.28,119.2,119.36,119.0,0.19%,2022,6,0.0
2022-06-03,119.05,119.27,119.36,118.84,-0.19%,2022,6,0.0
2022-06-06,118.45,119.12,119.23,118.42,-0.50%,2022,6,0.0
2022-06-07,118.95,118.45,119.05,118.23,0.42%,2022,6,0.0
2022-06-08,118.61,118.89,118.89,118.5,-0.29%,2022,6,0.0
2022-06-09,118.42,118.55,118.73,118.25,-0.16%,2022,6,0.0
2022-06-10,117.31,118.45,118.62,117.25,-0.94%,2022,6,0.0
2022-06-13,115.8,117.03,117.09,115.25,-1.29%,2022,6,0.0
2022-06-14,114.97,115.88,116.64,114.98,-0.72%,2022,6,0.0
2022-06-15,115.69,114.94,116.39,114.94,0.63%,2022,6,0.0
2022-06-16,116.34,115.86,116.33,115.16,0.56%,2022,6,0.0
2022-06-17,116.69,116.75,117.05,116.25,0.30%,2022,6,0.0
2022-06-19,115.95,116.2,116.2,115.78,-0.63%,2022,6,0.0
2022-06-20,115.92,115.95,116.33,115.88,-0.03%,2022,6,0.0
2022-06-21,115.64,115.64,115.64,115.64,-0.24%,2022,6,0.0
2022-06-22,116.8,116.8,116.8,116.8,1.00%,2022,6,0.0
2022-06-23,117.34,117.34,117.34,117.34,0.46%,2022,6,0.0
2022-06-24,117.2,117.2,117.2,117.2,-0.12%,2022,6,0.0
2022-06-27,116.67,116.67,116.67,116.67,-0.45%,2022,6,0.0
2022-06-28,116.56,116.56,116.56,116.56,-0.09%,2022,6,0.0
2022-06-29,117.38,117.38,117.38,117.38,0.70%,2022,6,0.0
2022-06-30,118.39,118.39,118.39,118.39,0.86%,2022,6,0.0
2022-07-01,118.95,118.95,118.95,118.95,0.47%,2022,7,0.0
2022-07-03,119.38,119.45,119.5,119.31,0.36%,2022,7,0.0
2022-07-04,119.11,119.39,119.64,119.06,-0.22%,2022,7,0.0
2022-07-05,119.61,119.61,119.61,119.61,0.42%,2022,7,0.0
2022-07-06,118.88,118.88,118.88,118.88,-0.61%,2022,7,0.0
2022-07-07,118.08,118.08,118.08,118.08,-0.67%,2022,7,0.0
2022-07-08,117.42,117.42,117.42,117.42,-0.56%,2022,7,0.0
2022-07-11,118.19,118.19,118.19,118.19,0.66%,2022,7,0.0
2022-07-12,118.47,118.47,118.47,118.47,0.24%,2022,7,0.0
2022-07-13,118.77,118.77,118.77,118.77,0.25%,2022,7,0.0
2022-07-14,118.42,118.42,118.42,118.42,-0.29%,2022,7,0.0
2022-07-15,118.56,118.56,118.56,118.56,0.12%,2022,7,0.0
2022-07-18,118.38,118.38,118.38,118.38,-0.15%,2022,7,0.0
2022-07-19,117.88,117.88,117.88,117.88,-0.42%,2022,7,0.0
2022-07-20,117.66,117.66,117.66,117.66,-0.19%,2022,7,0.0
2022-07-21,118.78,118.78,118.78,118.78,0.95%,2022,7,0.0
2022-07-22,119.78,119.78,119.78,119.78,0.84%,2022,7,0.0
2022-07-25,119.56,119.56,119.56,119.56,-0.18%,2022,7,0.0
2022-07-26,119.84,119.84,119.84,119.84,0.23%,2022,7,0.0
2022-07-27,120.41,120.41,120.41,120.41,0.48%,2022,7,0.0
2022-07-28,120.97,120.97,120.97,120.97,0.47%,2022,7,0.0
2022-07-29,121.14,121.0,121.03,121.0,0.14%,2022,7,0.0
2022-08-01,121.39,121.39,121.39,121.39,0.21%,2022,8,0.0
2022-08-02,120.16,120.16,120.16,120.16,-1.01%,2022,8,0.0
2022-08-03,120.14,120.14,120.14,120.14,-0.02%,2022,8,0.0
2022-08-04,120.8,120.8,120.8,120.8,0.55%,2022,8,0.0
2022-08-05,119.45,119.45,119.45,119.45,-1.12%,2022,8,0.0
2022-08-08,119.95,119.95,119.95,119.95,0.42%,2022,8,0.0
2022-08-09,119.59,119.59,119.59,119.59,-0.30%,2022,8,0.0
2022-08-10,119.86,119.86,119.86,119.86,0.23%,2022,8,0.0
2022-08-11,119.2,119.2,119.2,119.2,-0.55%,2022,8,0.0
2022-08-12,119.38,119.38,119.38,119.38,0.15%,2022,8,1.0
2022-08-15,119.81,119.81,119.81,119.81,0.36%,2022,8,2.0
2022-08-16,119.5,119.5,119.5,119.5,-0.26%,2022,8,0.0
2022-08-17,118.88,119.41,119.41,119.41,-0.52%,2022,8,0.0
2022-08-18,118.97,118.97,118.97,118.97,0.08%,2022,8,0.0
2022-08-19,118.22,118.22,118.22,118.22,-0.63%,2022,8,0.0
2022-08-22,117.81,118.22,118.22,118.22,-0.35%,2022,8,0.0
2022-08-23,117.73,117.73,117.73,117.73,-0.07%,2022,8,0.0
2022-08-24,117.34,117.34,117.34,117.34,-0.33%,2022,8,0.0
2022-08-25,117.89,117.75,117.75,117.75,0.47%,2022,8,0.0
2022-08-26,117.67,117.89,117.89,117.89,-0.19%,2022,8,0.0
2022-08-29,117.11,117.11,117.11,117.11,-0.48%,2022,8,0.0
2022-08-30,117.08,117.08,117.08,117.08,-0.03%,2022,8,0.0
2022-08-31,117.0,117.47,117.47,116.42,-0.07%,2022,8,0.0
2022-09-01,116.12,116.31,116.31,116.12,-0.75%,2022,9,0.0
2022-09-02,117.0,117.0,117.0,117.0,0.76%,2022,9,0.0
2022-09-04,116.61,116.66,116.84,116.61,-0.33%,2022,9,0.0
2022-09-05,116.41,116.61,116.69,116.14,-0.17%,2022,9,0.0
2022-09-06,115.94,115.94,115.94,115.94,-0.40%,2022,9,0.0
2022-09-07,116.52,116.0,116.0,116.0,0.50%,2022,9,0.0
2022-09-08,116.31,115.95,117.0,115.89,-0.18%,2022,9,0.0
2022-09-09,116.08,116.88,116.88,116.06,-0.20%,2022,9,0.0
2022-09-12,115.95,115.95,115.95,115.95,-0.11%,2022,9,0.0
2022-09-13,115.22,115.78,115.78,115.23,-0.63%,2022,9,0.0
2022-09-14,115.23,114.88,115.41,114.88,0.01%,2022,9,0.0
2022-09-15,114.7,114.64,114.64,114.31,-0.46%,2022,9,0.0
2022-09-16,114.95,114.52,114.62,114.52,0.22%,2022,9,0.0
2022-09-19,114.56,114.84,115.0,114.84,-0.34%,2022,9,0.0
2022-09-20,114.05,114.56,114.56,113.84,-0.45%,2022,9,0.0
2022-09-21,114.58,114.47,114.52,113.58,0.46%,2022,9,0.0
2022-09-22,113.02,113.94,114.28,112.81,-1.36%,2022,9,0.0
2022-09-23,112.8,112.7,113.14,112.02,-0.19%,2022,9,0.0
2022-09-26,111.56,112.8,112.8,111.25,-1.10%,2022,9,0.0
2022-09-27,111.08,111.39,112.23,110.94,-0.43%,2022,9,0.0
2022-09-28,113.06,111.23,113.16,110.97,1.78%,2022,9,0.0
2022-09-29,112.75,112.69,112.81,111.94,-0.27%,2022,9,0.0
2022-09-30,112.38,112.34,113.14,112.34,-0.33%,2022,9,0.0
2022-10-03,113.48,112.41,114.03,112.41,0.98%,2022,10,0.0
2022-10-04,113.75,113.86,114.12,113.58,0.24%,2022,10,0.0
2022-10-05,112.77,113.66,113.66,112.55,-0.86%,2022,10,0.0
2022-10-06,112.23,112.75,112.75,112.11,-0.48%,2022,10,0.0
2022-10-07,111.75,112.03,112.03,111.58,-0.43%,2022,10,0.0
2022-10-10,111.28,111.62,111.62,111.08,-0.42%,2022,10,0.0
2022-10-11,111.41,111.19,111.78,111.0,0.12%,2022,10,0.0
2022-10-12,111.75,111.62,111.88,111.41,0.31%,2022,10,0.0
2022-10-13,111.33,111.62,112.38,110.39,-0.38%,2022,10,0.0
2022-10-14,111.02,111.33,112.0,110.89,-0.28%,2022,10,0.0
2022-10-17,111.08,111.05,111.73,111.03,0.05%,2022,10,0.0
2022-10-18,111.3,111.09,111.44,110.89,0.20%,2022,10,0.0
2022-10-19,110.38,111.27,111.27,110.27,-0.83%,2022,10,0.0
2022-10-20,109.7,110.22,110.5,109.62,-0.62%,2022,10,0.0
2022-10-21,110.11,109.7,110.25,109.19,0.37%,2022,10,0.0
2022-10-24,110.03,110.16,110.75,109.75,-0.07%,2022,10,0.0
2022-10-25,110.88,110.14,111.28,110.11,0.77%,2022,10,0.0
2022-10-26,111.41,110.88,111.55,110.88,0.48%,2022,10,0.0
2022-10-27,111.98,111.41,112.25,110.86,0.51%,2022,10,0.0
2022-10-28,111.3,112.2,112.2,111.14,-0.61%,2022,10,0.0
2022-10-31,110.88,111.14,111.25,110.69,-0.38%,2022,10,0.0
2022-11-01,110.88,111.0,111.94,110.78,0.00%,2022,11,0.0
2022-11-02,110.92,110.81,111.59,110.53,0.04%,2022,11,0.0
2022-11-03,110.33,110.53,110.56,109.69,-0.53%,2022,11,0.0
2022-11-04,110.34,110.14,110.67,109.73,0.01%,2022,11,0.0
2022-11-07,109.92,110.39,110.45,109.86,-0.38%,2022,11,0.0
2022-11-08,110.55,109.84,110.58,109.7,0.57%,2022,11,0.0
2022-11-09,110.59,110.55,111.0,110.27,0.04%,2022,11,0.0
2022-11-10,112.78,110.92,112.84,110.69,1.98%,2022,11,0.0
2022-11-11,112.58,112.77,112.81,112.3,-0.18%,2022,11,0.0
2022-11-14,112.41,112.45,112.48,112.17,-0.15%,2022,11,1.0
2022-11-15,112.84,112.39,113.27,112.3,0.38%,2022,11,2.0
2022-11-16,113.48,112.94,113.61,112.55,0.57%,2022,11,0.0
2022-11-17,112.91,113.41,113.56,112.7,-0.50%,2022,11,0.0
2022-11-18,112.56,112.89,113.06,112.48,-0.31%,2022,11,0.0
2022-11-21,112.58,112.55,112.98,112.36,0.02%,2022,11,0.0
2022-11-22,112.91,112.5,113.0,112.47,0.29%,2022,11,0.0
2022-11-23,113.25,112.86,113.39,112.5,0.30%,2022,11,0.0
2022-11-24,113.3,113.05,113.47,113.03,0.04%,2022,11,0.0
2022-11-25,113.31,113.27,113.77,112.86,0.01%,2022,11,0.0
2022-11-28,113.25,113.44,113.84,113.19,-0.05%,2022,11,0.0
2022-11-29,112.98,113.33,113.64,112.88,-0.24%,2022,11,0.0
2022-11-30,113.5,112.97,114.16,112.55,0.46%,2022,11,0.0
