“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2021/11/22,130,130.75,130.75,129.91,-0.0056,2021,11
2021/11/23,129.78,129.97,130.06,129.59,-0.0017,2021,11
2021/11/24,129.83,129.77,130.11,129.5,0.0004,2021,11
2021/11/25,130.25,129.84,130.25,129.75,0.0032,2021,11
2021/11/26,131.17,129.84,131.33,129.75,0.0071,2021,11
2021/11/27,131.17,131.17,131.17,131.17,0,2021,11
2021/11/29,131.05,130.97,131.33,130.64,-0.0009,2021,11
2021/11/30,131.55,131.3,132.05,131.03,0.0038,2021,11
2021/12/1,131.64,131.47,131.84,130.95,0.0007,2021,12
2021/12/2,131.31,131.73,131.78,131.19,-0.0025,2021,12
2021/12/3,132.12,131.47,132.27,131.14,0.0062,2021,12
2021/12/4,132,132,132,131.36,-0.0009,2021,12
2021/12/6,131.34,131.92,131.92,131.31,-0.005,2021,12
2021/12/7,131.03,131.44,131.45,131,-0.0024,2021,12
2021/12/8,130.92,131.19,131.42,130.67,-0.0008,2021,12
2021/12/9,131.08,130.88,131.23,130.7,0.0012,2021,12
2021/12/10,131.09,131.05,131.38,130.78,0.0001,2021,12
2021/12/11,130.41,130.41,130.41,130.41,-0.0052,2021,12
2021/12/13,131.52,131.12,131.59,130.97,0.0085,2021,12
2021/12/14,131.3,131.47,131.55,131.17,-0.0017,2021,12
2021/12/15,131.16,131.34,131.41,130.94,-0.0011,2021,12
2021/12/16,131.77,131.2,131.75,131.14,0.0047,2021,12
2021/12/17,131.83,131.72,132.06,131.72,0.0005,2021,12
2021/12/18,131.14,131.14,131.14,131.14,-0.0052,2021,12
2021/12/20,131.83,131.98,132.19,131.77,0.0053,2021,12
2021/12/21,131.22,131.83,131.91,131.17,-0.0046,2021,12
2021/12/22,130.73,130.75,130.89,130.53,-0.0037,2021,12
2021/12/23,130.55,130.73,130.81,130.47,-0.0014,2021,12
2021/12/27,130.56,130.5,130.67,130.41,0.0001,2021,12
2021/12/28,130.61,130.59,130.77,130.52,0.0004,2021,12
2021/12/29,130.22,130.62,130.73,130.09,-0.003,2021,12
2021/12/30,130.41,130.19,130.5,130.17,0.0015,2021,12
2021/12/31,130.47,130.44,130.58,130.31,0.0005,2021,12
2022/1/3,129.44,130.33,130.34,129.39,-0.0079,2022,1
2022/1/4,129.28,129.5,129.59,129.12,-0.0012,2022,1
2022/1/5,128.84,129.39,129.44,128.8,-0.0034,2022,1
2022/1/6,128.53,128.84,129,128.44,-0.0024,2022,1
2022/1/7,128.3,128.62,128.75,128.03,-0.0018,2022,1
2022/1/10,128.14,128.33,128.38,127.94,-0.0012,2022,1
2022/1/11,128.39,128.27,128.47,128.03,0.002,2022,1
2022/1/12,128.58,128.47,128.7,128.33,0.0015,2022,1
2022/1/13,128.72,128.38,128.84,128.25,0.0011,2022,1
2022/1/14,128.19,128.75,128.8,128.03,-0.0041,2022,1
2022/1/16,127.84,128.02,128.03,127.83,-0.0027,2022,1
2022/1/17,127.88,127.77,127.88,127.73,0.0002,2022,1
2022/1/18,127.38,128.03,128.05,127.25,-0.0039,2022,1
2022/1/19,127.67,127.3,127.73,127.06,0.0023,2022,1
2022/1/20,127.7,127.34,127.95,127.25,0.0002,2022,1
2022/1/21,128.31,127.91,128.5,127.88,0.0048,2022,1
2022/1/24,128.52,128.22,128.7,127.98,0.0016,2022,1
2022/1/25,128.12,128.2,128.53,128.03,-0.0031,2022,1
2022/1/26,127.52,128.2,128.27,127.2,-0.0047,2022,1
2022/1/27,127.66,127.34,127.88,127.28,0.0011,2022,1
2022/1/28,127.95,127.67,128.03,127.33,0.0023,2022,1
2022/1/31,127.97,127.91,128.05,127.67,0.0002,2022,1
2022/2/1,127.88,128.02,128.36,127.69,-0.0007,2022,2
2022/2/2,128.12,127.88,128.3,127.77,0.0019,2022,2
2022/2/3,127.64,128.03,128.23,127.5,-0.0037,2022,2
2022/2/4,126.77,127.58,127.75,126.73,-0.0068,2022,2
2022/2/7,126.91,126.84,127.03,126.7,0.0011,2022,2
2022/2/8,126.58,126.89,126.92,126.47,-0.0026,2022,2
2022/2/9,126.75,126.48,126.92,126.42,0.0013,2022,2
2022/2/10,125.8,126.64,126.81,125.55,-0.0075,2022,2
2022/2/11,126.39,125.75,126.73,125.59,0.0047,2022,2
2022/2/14,125.98,126.52,126.8,125.78,-0.0032,2022,2
2022/2/15,125.73,126.03,126.2,125.58,-0.002,2022,2
2022/2/16,125.81,125.7,126.03,125.64,0.0006,2022,2
2022/2/17,126.42,125.8,126.48,125.78,0.0048,2022,2
2022/2/18,126.67,126.48,126.8,126.22,0.002,2022,2
2022/2/20,126.81,126.77,126.92,126.73,0.0011,2022,2
2022/2/21,127.14,126.81,127.22,126.47,0.0026,2022,2
2022/2/22,126.47,126.8,127.28,126.38,-0.0053,2022,2
2022/2/23,126.28,126.52,126.61,126.09,-0.0015,2022,2
2022/2/24,126.47,126.19,127.39,126.19,0.0015,2022,2
2022/2/25,126.25,126.45,126.67,126,-0.0017,2022,2
2022/2/28,127.45,126.98,127.59,126.81,0.0095,2022,2
2022/3/1,128.72,127.5,128.95,127.23,0.01,2022,3
2022/3/2,127.31,128.45,128.86,127.08,-0.011,2022,3
2022/3/3,127.56,127.38,127.7,127.16,0.002,2022,3
2022/3/4,128.53,127.55,128.83,127.55,0.0076,2022,3
2022/3/7,128.08,128.73,129.06,127.83,-0.0035,2022,3
2022/3/8,127.17,127.95,128.05,127.14,-0.0071,2022,3
2022/3/9,126.59,127.38,127.47,126.58,-0.0046,2022,3
2022/3/10,126.09,126.66,126.83,126.05,-0.0039,2022,3
2022/3/11,126.02,126.41,126.47,125.95,-0.0006,2022,3
2022/3/14,124.95,126.2,126.2,124.89,-0.0085,2022,3
2022/3/15,124.81,124.94,125.48,124.88,-0.0011,2022,3
2022/3/16,124.45,124.94,125.34,124.05,-0.0029,2022,3
2022/3/17,124.52,124.75,125.03,124.45,0.0006,2022,3
2022/3/18,124.81,124.67,125.03,124.66,0.0023,2022,3
2022/3/20,124.84,124.83,124.84,124.83,0.0003,2022,3
2022/3/21,123.44,124.84,124.84,123.39,-0.0112,2022,3
2022/3/22,122.92,123.5,123.75,122.95,-0.0042,2022,3
2022/3/23,123.14,122.64,123.38,122.38,0.0018,2022,3
2022/3/24,122.92,123.3,123.31,122.52,-0.0018,2022,3
2022/3/25,121.55,122.69,122.94,121.5,-0.0111,2022,3
2022/3/28,121.7,121.67,122.19,120.95,0.0012,2022,3
2022/3/29,122.33,121.75,122.44,121.09,0.0052,2022,3
2022/3/30,122.62,122.33,122.83,122.02,0.0024,2022,3
2022/3/31,122.88,122.7,123.12,122.58,0.0021,2022,3
2022/4/1,122.23,122.66,122.67,121.75,-0.0053,2022,4
2022/4/2,122.16,122.16,122.16,122.16,-0.0006,2022,4
2022/4/4,122.09,122.08,122.39,121.84,-0.0005,2022,4
2022/4/5,120.92,122.14,122.31,120.8,-0.0096,2022,4
2022/4/6,120.69,120.94,121.05,120.17,-0.0019,2022,4
2022/4/7,120.55,120.77,121.2,120.39,-0.0012,2022,4
2022/4/8,120.12,120.47,120.72,119.91,-0.0036,2022,4
2022/4/11,119.75,120,120.09,119.53,-0.0031,2022,4
2022/4/12,120.5,119.72,120.81,119.33,0.0063,2022,4
2022/4/13,120.8,120.42,121.22,119.97,0.0025,2022,4
2022/4/14,119.94,120.67,121.28,119.7,-0.0071,2022,4
2022/4/18,119.64,119.8,120.02,119.36,-0.0025,2022,4
2022/4/19,119.11,119.61,119.83,118.84,-0.0044,2022,4
2022/4/20,119.5,118.92,119.64,118.61,0.0033,2022,4
2022/4/21,118.75,119.52,119.56,118.44,-0.0063,2022,4
2022/4/22,118.94,118.72,119.14,118.25,0.0016,2022,4
2022/4/25,119.61,118.95,120.19,118.83,0.0056,2022,4
2022/4/26,120.05,119.53,120.5,119.23,0.0037,2022,4
2022/4/27,119.8,120.44,120.58,119.59,-0.0021,2022,4
2022/4/28,119.36,119.69,120.03,119.2,-0.0037,2022,4
2022/4/29,119.16,119.66,119.75,118.75,-0.0017,2022,4
2022/5/2,118.34,118.75,119.06,118.22,-0.0069,2022,5
2022/5/3,118.52,118.39,118.94,118.14,0.0015,2022,5
2022/5/4,119.16,118.38,119.2,118.14,0.0054,2022,5
2022/5/5,118.06,118.92,119.3,117.81,-0.0092,2022,5
2022/5/6,117.8,118.19,118.3,117.58,-0.0022,2022,5
2022/5/7,117.66,117.66,117.66,117.66,-0.0012,2022,5
2022/5/9,118.19,117.62,118.61,117.27,0.0045,2022,5
2022/5/10,118.78,118.45,119.19,118.25,0.005,2022,5
2022/5/11,119.27,118.77,119.41,118.11,0.0041,2022,5
2022/5/12,120,119.19,120.02,119.14,0.0061,2022,5
2022/5/13,119.17,119.72,119.73,119.09,-0.0069,2022,5
2022/5/14,119.28,119.28,119.28,119.28,0.0009,2022,5
2022/5/16,119.67,119.2,119.86,119.05,0.0033,2022,5
2022/5/17,118.86,119.67,119.75,118.66,-0.0068,2022,5
2022/5/18,119.44,118.72,119.53,118.5,0.0049,2022,5
2022/5/19,119.7,119.42,120.31,119.19,0.0022,2022,5
2022/5/20,120.12,119.83,120.27,119.5,0.0035,2022,5
2022/5/23,119.58,120.11,120.11,119.48,-0.0045,2022,5
2022/5/24,120.38,119.66,120.69,119.56,0.0067,2022,5
2022/5/25,120.59,120.41,120.81,120.3,0.0017,2022,5
2022/5/26,120.59,120.59,120.97,120.31,0,2022,5
2022/5/27,120.48,120.61,120.84,120.44,-0.0009,2022,5
2022/5/29,120.55,120.5,120.58,120.47,0.0006,2022,5
2022/5/30,119.97,120.56,120.56,119.95,-0.0048,2022,5
2022/5/31,119.84,120.52,120.58,119.58,-0.0011,2022,5
2022/6/1,119.05,119.8,119.88,118.92,-0.0066,2022,6
2022/6/2,119.28,119.2,119.36,119,0.0019,2022,6
2022/6/3,119.05,119.27,119.36,118.84,-0.0019,2022,6
2022/6/6,118.45,119.12,119.23,118.42,-0.005,2022,6
2022/6/7,118.95,118.45,119.05,118.23,0.0042,2022,6
2022/6/8,118.61,118.89,118.89,118.5,-0.0029,2022,6
2022/6/9,118.42,118.55,118.73,118.25,-0.0016,2022,6
2022/6/10,117.31,118.45,118.62,117.25,-0.0094,2022,6
2022/6/13,115.8,117.03,117.09,115.25,-0.0129,2022,6
2022/6/14,114.97,115.88,116.64,114.98,-0.0072,2022,6
2022/6/15,115.69,114.94,116.39,114.94,0.0063,2022,6
2022/6/16,116.34,115.86,116.33,115.16,0.0056,2022,6
2022/6/17,116.69,116.75,117.05,116.25,0.003,2022,6
2022/6/19,115.95,116.2,116.2,115.78,-0.0063,2022,6
2022/6/20,115.92,115.95,116.33,115.88,-0.0003,2022,6
2022/6/21,115.64,115.64,115.64,115.64,-0.0024,2022,6
2022/6/22,116.8,116.8,116.8,116.8,0.01,2022,6
2022/6/23,117.34,117.34,117.34,117.34,0.0046,2022,6
2022/6/24,117.2,117.2,117.2,117.2,-0.0012,2022,6
2022/6/27,116.67,116.67,116.67,116.67,-0.0045,2022,6
2022/6/28,116.56,116.56,116.56,116.56,-0.0009,2022,6
2022/6/29,117.38,117.38,117.38,117.38,0.007,2022,6
2022/6/30,118.39,118.39,118.39,118.39,0.0086,2022,6
2022/7/1,118.95,118.95,118.95,118.95,0.0047,2022,7
2022/7/3,119.38,119.45,119.5,119.31,0.0036,2022,7
2022/7/4,119.11,119.39,119.64,119.06,-0.0022,2022,7
2022/7/5,119.61,119.61,119.61,119.61,0.0042,2022,7
2022/7/6,118.88,118.88,118.88,118.88,-0.0061,2022,7
2022/7/7,118.08,118.08,118.08,118.08,-0.0067,2022,7
2022/7/8,117.42,117.42,117.42,117.42,-0.0056,2022,7
2022/7/11,118.19,118.19,118.19,118.19,0.0066,2022,7
2022/7/12,118.47,118.47,118.47,118.47,0.0024,2022,7
2022/7/13,118.77,118.77,118.77,118.77,0.0025,2022,7
2022/7/14,118.42,118.42,118.42,118.42,-0.0029,2022,7
2022/7/15,118.56,118.56,118.56,118.56,0.0012,2022,7
2022/7/18,118.38,118.38,118.38,118.38,-0.0015,2022,7
2022/7/19,117.88,117.88,117.88,117.88,-0.0042,2022,7
2022/7/20,117.66,117.66,117.66,117.66,-0.0019,2022,7
2022/7/21,118.78,118.78,118.78,118.78,0.0095,2022,7
2022/7/22,119.78,119.78,119.78,119.78,0.0084,2022,7
2022/7/25,119.56,119.56,119.56,119.56,-0.0018,2022,7
2022/7/26,119.84,119.84,119.84,119.84,0.0023,2022,7
2022/7/27,120.41,120.41,120.41,120.41,0.0048,2022,7
2022/7/28,120.97,120.97,120.97,120.97,0.0047,2022,7
2022/7/29,121.14,121,121.03,121,0.0014,2022,7
2022/8/1,121.39,121.39,121.39,121.39,0.0021,2022,8
2022/8/2,120.16,120.16,120.16,120.16,-0.0101,2022,8
2022/8/3,120.14,120.14,120.14,120.14,-0.0002,2022,8
2022/8/4,120.8,120.8,120.8,120.8,0.0055,2022,8
2022/8/5,119.45,119.45,119.45,119.45,-0.0112,2022,8
2022/8/8,119.95,119.95,119.95,119.95,0.0042,2022,8
2022/8/9,119.59,119.59,119.59,119.59,-0.003,2022,8
2022/8/10,119.86,119.86,119.86,119.86,0.0023,2022,8
2022/8/11,119.2,119.2,119.2,119.2,-0.0055,2022,8
2022/8/12,119.38,119.38,119.38,119.38,0.0015,2022,8
2022/8/15,119.81,119.81,119.81,119.81,0.0036,2022,8
2022/8/16,119.5,119.5,119.5,119.5,-0.0026,2022,8
2022/8/17,118.88,119.41,119.41,119.41,-0.0052,2022,8
2022/8/18,118.97,118.97,118.97,118.97,0.0008,2022,8
2022/8/19,118.22,118.22,118.22,118.22,-0.0063,2022,8
2022/8/22,117.81,118.22,118.22,118.22,-0.0035,2022,8
2022/8/23,117.73,117.73,117.73,117.73,-0.0007,2022,8
2022/8/24,117.34,117.34,117.34,117.34,-0.0033,2022,8
2022/8/25,117.89,117.75,117.75,117.75,0.0047,2022,8
2022/8/26,117.67,117.89,117.89,117.89,-0.0019,2022,8
2022/8/29,117.11,117.11,117.11,117.11,-0.0048,2022,8
2022/8/30,117.08,117.08,117.08,117.08,-0.0003,2022,8
2022/8/31,117,117.47,117.47,116.42,-0.0007,2022,8
2022/9/1,116.12,116.31,116.31,116.12,-0.0075,2022,9
2022/9/2,117,117,117,117,0.0076,2022,9
2022/9/4,116.61,116.66,116.84,116.61,-0.0033,2022,9
2022/9/5,116.41,116.61,116.69,116.14,-0.0017,2022,9
2022/9/6,115.94,115.94,115.94,115.94,-0.004,2022,9
2022/9/7,116.52,116,116,116,0.005,2022,9
2022/9/8,116.31,115.95,117,115.89,-0.0018,2022,9
2022/9/9,116.08,116.88,116.88,116.06,-0.002,2022,9
2022/9/12,115.95,115.95,115.95,115.95,-0.0011,2022,9
2022/9/13,115.22,115.78,115.78,115.23,-0.0063,2022,9
2022/9/14,115.23,114.88,115.41,114.88,0.0001,2022,9
2022/9/15,114.7,114.64,114.64,114.31,-0.0046,2022,9
2022/9/16,114.95,114.52,114.62,114.52,0.0022,2022,9
2022/9/19,114.56,114.84,115,114.84,-0.0034,2022,9
2022/9/20,114.05,114.56,114.56,113.84,-0.0045,2022,9
2022/9/21,114.58,114.47,114.52,113.58,0.0046,2022,9
2022/9/22,113.02,113.94,114.28,112.81,-0.0136,2022,9
2022/9/23,112.8,112.7,113.14,112.02,-0.0019,2022,9
2022/9/26,111.56,112.8,112.8,111.25,-0.011,2022,9
2022/9/27,111.08,111.39,112.23,110.94,-0.0043,2022,9
2022/9/28,113.06,111.23,113.16,110.97,0.0178,2022,9
2022/9/29,112.75,112.69,112.81,111.94,-0.0027,2022,9
2022/9/30,112.38,112.34,113.14,112.34,-0.0033,2022,9
2022/10/3,113.48,112.41,114.03,112.41,0.0098,2022,10
2022/10/4,113.75,113.86,114.12,113.58,0.0024,2022,10
2022/10/5,112.77,113.66,113.66,112.55,-0.0086,2022,10
2022/10/6,112.23,112.75,112.75,112.11,-0.0048,2022,10
2022/10/7,111.75,112.03,112.03,111.58,-0.0043,2022,10
2022/10/10,111.28,111.62,111.62,111.08,-0.0042,2022,10
2022/10/11,111.41,111.19,111.78,111,0.0012,2022,10
2022/10/12,111.75,111.62,111.88,111.41,0.0031,2022,10
2022/10/13,111.33,111.62,112.38,110.39,-0.0038,2022,10
2022/10/14,111.02,111.33,112,110.89,-0.0028,2022,10
2022/10/17,111.08,111.05,111.73,111.03,0.0005,2022,10
2022/10/18,111.3,111.09,111.44,110.89,0.002,2022,10
2022/10/19,110.38,111.27,111.27,110.27,-0.0083,2022,10
2022/10/20,109.7,110.22,110.5,109.62,-0.0062,2022,10
2022/10/21,110.11,109.7,110.25,109.19,0.0037,2022,10
2022/10/24,110.03,110.16,110.75,109.75,-0.0007,2022,10
2022/10/25,110.88,110.14,111.28,110.11,0.0077,2022,10
2022/10/26,111.41,110.88,111.55,110.88,0.0048,2022,10
2022/10/27,111.98,111.41,112.25,110.86,0.0051,2022,10
2022/10/28,111.3,112.2,112.2,111.14,-0.0061,2022,10
2022/10/31,110.88,111.14,111.25,110.69,-0.0038,2022,10
2022/11/1,110.88,111,111.94,110.78,0,2022,11
2022/11/2,110.92,110.81,111.59,110.53,0.0004,2022,11
2022/11/3,110.33,110.53,110.56,109.69,-0.0053,2022,11
2022/11/4,110.34,110.14,110.67,109.73,0.0001,2022,11
2022/11/7,109.92,110.39,110.45,109.86,-0.0038,2022,11
2022/11/8,110.55,109.84,110.58,109.7,0.0057,2022,11
2022/11/9,110.59,110.55,111,110.27,0.0004,2022,11
2022/11/10,112.78,110.92,112.84,110.69,0.0198,2022,11
2022/11/11,112.58,112.77,112.81,112.3,-0.0018,2022,11
2022/11/14,112.41,112.45,112.48,112.17,-0.0015,2022,11
2022/11/15,112.84,112.39,113.27,112.3,0.0038,2022,11
2022/11/16,113.48,112.94,113.61,112.55,0.0057,2022,11
2022/11/17,112.91,113.41,113.56,112.7,-0.005,2022,11
2022/11/18,112.56,112.89,113.06,112.48,-0.0031,2022,11
2022/11/21,112.58,112.55,112.98,112.36,0.0002,2022,11
2022/11/22,112.91,112.5,113,112.47,0.0029,2022,11
2022/11/23,113.25,112.86,113.39,112.5,0.003,2022,11
2022/11/24,113.3,113.05,113.47,113.03,0.0004,2022,11
2022/11/25,113.31,113.27,113.77,112.86,0.0001,2022,11
2022/11/28,113.25,113.44,113.84,113.19,-0.0005,2022,11
2022/11/29,112.98,113.33,113.64,112.88,-0.0024,2022,11
2022/11/30,113.5,112.97,114.16,112.55,0.0046,2022,11
2022/12/1,114.61,114.11,114.77,113.84,0.0098,2022,12
2022/12/2,114.66,114.7,114.89,113.67,0.0004,2022,12
2022/12/5,113.86,114.58,114.62,113.78,-0.007,2022,12
2022/12/6,114.36,113.98,114.41,113.78,0.0044,2022,12
2022/12/7,115.16,114.23,115.2,114.06,0.007,2022,12
2022/12/8,114.45,115,115.03,114.38,-0.0062,2022,12
2022/12/9,114.09,114.52,114.77,113.92,-0.0031,2022,12
2022/12/12,113.83,113.97,114.39,113.7,-0.0023,2022,12
2022/12/13,114.78,113.84,115.36,113.78,0.0083,2022,12
2022/12/14,114.72,114.72,115.06,114.25,-0.0005,2022,12
2022/12/15,114.92,114.95,115.08,114.56,0.0017,2022,12
2022/12/16,114.81,114.94,114.95,114.19,-0.001,2022,12
2022/12/19,114.14,114.7,114.72,114.02,-0.0058,2022,12
2022/12/20,113.53,114.14,114.17,113.31,-0.0053,2022,12
2022/12/21,113.56,113.5,114.05,113.3,0.0003,2022,12
2022/12/22,113.55,113.67,113.91,113.42,-0.0001,2022,12
2022/12/23,113.08,113.42,113.48,112.97,-0.0041,2022,12
2022/12/25,113.19,113.19,113.19,113.19,0.001,2022,12
2022/12/26,113.14,113.19,113.19,113.11,-0.0004,2022,12
2022/12/27,112.33,113.19,113.2,112.31,-0.0072,2022,12
2022/12/28,112.19,112.48,112.69,112.12,-0.0012,2022,12
2022/12/29,112.44,112.22,112.56,112.16,0.0022,2022,12
2022/12/30,112.3,112.5,112.52,111.88,-0.0012,2022,12
2023/1/1,112.2,112.2,112.2,112.2,-0.0009,2023,1
2023/1/2,112.5,112.2,112.64,112.2,0.0026,2023,1
2023/1/3,112.64,112.56,113.11,112.39,0.0012,2023,1
2023/1/4,113.19,112.89,113.48,112.83,0.0049,2023,1
2023/1/5,113.02,113.33,113.36,112.58,-0.0015,2023,1
2023/1/6,114.22,113.02,114.36,112.64,0.0106,2023,1
2023/1/9,114.62,114.23,114.73,114,0.0035,2023,1
2023/1/10,114,114.47,114.61,113.83,-0.0054,2023,1
2023/1/11,114.44,114,114.59,113.98,0.0039,2023,1
2023/1/12,115.23,114.5,115.42,114,0.0069,2023,1
2023/1/13,114.77,115.27,115.48,114.75,-0.004,2023,1
2023/1/15,114.73,114.81,114.83,114.72,-0.0003,2023,1
2023/1/16,114.7,114.75,114.92,114.53,-0.0003,2023,1
2023/1/17,114.67,114.8,114.92,114.3,-0.0003,2023,1
2023/1/18,115.91,114.56,115.95,114.5,0.0108,2023,1
2023/1/19,115.64,115.86,116.25,115.45,-0.0023,2023,1
2023/1/20,115.06,115.64,115.66,114.86,-0.005,2023,1
2023/1/23,114.69,115.03,115.22,114.59,-0.0032,2023,1
2023/1/24,115.03,114.75,115.12,114.44,0.003,2023,1
2023/1/25,115.14,115.14,115.41,114.92,0.001,2023,1
2023/1/26,114.86,115.23,115.28,114.67,-0.0024,2023,1
2023/1/27,114.61,114.78,114.88,114.38,-0.0022,2023,1
2023/1/30,114.28,114.66,114.78,114.17,-0.0029,2023,1
2023/1/31,114.52,114.41,114.81,114.3,0.0021,2023,1
2023/2/1,115.48,114.64,115.59,114.55,0.0084,2023,2
2023/2/2,115.55,115.31,116,115.31,0.0006,2023,2
2023/2/3,114.42,115.5,115.7,114.25,-0.0098,2023,2
2023/2/6,113.5,114.34,114.36,113.33,-0.008,2023,2
2023/2/7,113.23,113.45,113.88,113.17,-0.0024,2023,2
2023/2/8,113.41,113.25,113.64,113.19,0.0016,2023,2
2023/2/9,113.03,113.66,113.81,113,-0.0034,2023,2
2023/2/10,112.69,113.19,113.22,112.62,-0.003,2023,2
2023/2/13,112.78,112.64,112.89,112.53,0.0008,2023,2
2023/2/14,112.33,112.88,113.55,112.09,-0.004,2023,2
2023/2/15,112.05,112.41,112.56,111.97,-0.0025,2023,2
2023/2/16,111.89,112.03,112.36,111.64,-0.0014,2023,2
2023/2/17,112,111.73,112.08,111.27,0.001,2023,2
2023/2/19,111.94,111.97,112.02,111.94,-0.0006,2023,2
2023/2/20,111.77,111.94,111.95,111.77,-0.0015,2023,2
2023/2/21,111.06,111.98,112.02,110.98,-0.0063,2023,2
2023/2/22,111.2,111.06,111.45,110.95,0.0013,2023,2
2023/2/23,111.44,111.2,111.53,110.8,0.0022,2023,2
2023/2/24,110.92,111.41,111.59,110.66,-0.0047,2023,2
2023/2/27,111.14,110.89,111.33,110.72,0.002,2023,2
2023/2/28,111.17,111.16,111.25,110.75,0.0003,2023,2
2023/3/1,111,111.53,111.61,110.91,-0.0015,2023,3
2023/3/2,110.5,111.05,111.06,110.39,-0.0045,2023,3
2023/3/3,111.09,110.58,111.16,110.48,0.0053,2023,3
2023/3/6,110.98,111.11,111.53,110.95,-0.001,2023,3
2023/3/7,110.95,111.09,111.41,110.73,-0.0003,2023,3
2023/3/8,110.92,110.98,111.45,110.64,-0.0003,2023,3
2023/3/9,111.48,110.81,111.72,110.7,0.005,2023,3
2023/3/10,113.14,111.66,113.31,111.64,0.0149,2023,3
2023/3/13,114.66,113.19,115.41,112.66,0.0134,2023,3
2023/3/14,113.86,114.38,115.23,113.28,-0.007,2023,3
2023/3/15,115.12,113.48,115.97,113.27,0.0111,2023,3
2023/3/16,114.19,115.33,116.03,114.16,-0.0081,2023,3
2023/3/17,115.81,114.27,115.91,114.05,0.0142,2023,3
2023/3/20,115.09,115.25,116.75,114.78,-0.0062,2023,3
2023/3/21,114.12,114.98,115.45,114.06,-0.0084,2023,3
2023/3/22,115.09,114.12,115.61,113.81,0.0085,2023,3
2023/3/23,115.98,115.45,116.25,115.03,0.0077,2023,3
2023/3/24,116.11,115.89,117.05,115.67,0.0011,2023,3
2023/3/27,114.98,116.17,116.2,114.88,-0.0097,2023,3
2023/3/28,114.64,114.98,115.23,114.53,-0.003,2023,3
2023/3/29,114.53,114.58,114.88,114.22,-0.001,2023,3
2023/3/30,114.58,114.47,114.73,114.22,0.0004,2023,3
2023/3/31,114.92,114.53,115.11,114.28,0.003,2023,3
2023/4/3,115.45,114.91,115.67,114.56,0.0046,2023,4
2023/4/4,116.25,115.58,116.28,115.08,0.0069,2023,4
2023/4/5,116.58,116.17,116.94,115.91,0.0028,2023,4
2023/4/6,116.55,116.39,116.94,116.34,-0.0003,2023,4
2023/4/7,115.8,116.44,116.5,115.72,-0.0064,2023,4
2023/4/10,115.52,115.77,115.98,115.38,-0.0024,2023,4
2023/4/11,115.38,115.48,115.78,115.2,-0.0012,2023,4
2023/4/12,115.7,115.45,116.25,115.25,0.0028,2023,4
2023/4/13,115.45,115.89,116.09,115.39,-0.0022,2023,4
2023/4/14,114.86,115.52,115.72,114.72,-0.0051,2023,4
2023/4/17,114.36,114.86,114.97,114.25,-0.0044,2023,4
2023/4/18,114.48,114.3,114.67,114.25,0.001,2023,4
2023/4/19,114.19,114.42,114.45,113.95,-0.0025,2023,4
2023/4/20,114.66,114.25,114.81,114.22,0.0041,2023,4
2023/4/21,114.47,114.7,115,114.41,-0.0017,2023,4
2023/4/24,114.88,114.47,115.06,114.45,0.0036,2023,4
2023/4/25,115.8,115.03,115.94,115.03,0.008,2023,4
2023/4/26,115.55,115.75,115.95,115.31,-0.0022,2023,4
2023/4/27,114.73,115.42,115.55,114.66,-0.0071,2023,4
2023/4/28,115.2,114.78,115.48,114.55,0.0041,2023,4
2023/5/1,114.5,115.42,115.42,114.31,-0.0061,2023,5
2023/5/2,115.56,114.53,115.69,114.47,0.0093,2023,5
2023/5/3,115.91,115.61,116.48,115.55,0.003,2023,5
2023/5/4,116.56,116.61,117,115.97,0.0056,2023,5
2023/5/5,115.72,116.25,116.38,115.42,-0.0072,2023,5
2023/5/8,115.17,115.8,115.86,115.16,-0.0048,2023,5
2023/5/9,115.19,115.22,115.48,115.05,0.0002,2023,5
2023/5/10,115.91,115.17,115.97,115.08,0.0063,2023,5
2023/5/11,116.05,115.8,116.5,115.75,0.0012,2023,5
2023/5/12,115.44,116.08,116.22,115.41,-0.0053,2023,5
2023/5/15,115.23,115.39,115.48,115.16,-0.0018,2023,5
2023/5/16,114.92,115.22,115.58,114.72,-0.0027,2023,5
2023/5/17,114.58,114.92,115.09,114.48,-0.003,2023,5
2023/5/18,113.92,114.62,114.75,113.86,-0.0058,2023,5
2023/5/19,113.56,114,114.16,113.34,-0.0032,2023,5
2023/5/22,113.47,113.72,113.94,113.33,-0.0008,2023,5
2023/5/23,113.61,113.44,113.69,113.12,0.0012,2023,5
2023/5/24,113.42,113.67,113.78,113.19,-0.0017,2023,5
2023/5/25,112.62,113.2,113.39,112.52,-0.0071,2023,5
2023/5/26,113.19,113.33,113.61,112.92,0.0051,2023,5
2023/5/28,112.3,112.34,112.36,112.13,-0.0079,2023,5
2023/5/29,112.67,112.3,112.7,112.25,0.0033,2023,5
2023/5/30,114.03,113.19,114.19,112.92,0.0121,2023,5
2023/5/31,114.47,114.03,114.62,114,0.0039,2023,5
2023/6/1,114.73,114.38,115,114.03,0.0023,2023,6
2023/6/2,113.84,114.77,114.77,113.78,-0.0078,2023,6
2023/6/5,113.89,113.73,114.11,113.31,0.0004,2023,6
2023/6/6,113.78,113.94,114.2,113.58,-0.001,2023,6
2023/6/7,113.22,114.02,114.08,113.03,-0.0049,2023,6
